1508,2015
539,1840
435,1391
456,1358
1918,2089
517,1650
2076,1409
1552,1580
1608,800
1366,2439
894,510
482,1415
1948,1145
672,1637
1398,1125
1736,1342
1875,1857
1903,2120
1830,2031
1859,1435
1555,1866
1749,1941
1521,1944
2032,2157
2038,1973
881,1652
1202,576
781,1303
2215,1736
1947,2145
1857,1969
861,1172
1820,2001
528,1594
2013,1432
1254,1813
1471,2189
1703,2162
464,1405
978,2088
865,1932
1756,2070
1911,2265
1888,1871
1792,1436
1305,1260
1716,1860
1060,1412
1444,1949
1014,1811
1330,841
1202,572
1738,711
691,1888
2014,1702
2130,2180
1375,2238
1835,1962
1957,1917
1795,2109
1193,803
1403,1011
1845,2195
597,1841
1578,1661
1656,1838
1780,1141
1800,1428
1785,966
1786,1143
1770,2116
1253,1528
613,1869
1226,1539
1627,1940
1536,1832
703,1123
1855,1721
1126,1956
1655,1843
1854,1070
1762,2090
1511,2371
1219,1284
1878,2180
1027,1718
2067,1246
1670,1918
1768,2172
1533,1044
1846,2201
1655,1302
1603,1542
1601,2301
1172,814
532,1751
1523,1393
1222,2104
1654,2001
1729,2008
1792,1936
1502,1836
1514,2083
2034,2089
506,1303
1826,1347
1096,1452
1723,1988
887,1685
1431,852
1994,1691
1243,2146
1519,2069
2086,1359
2007,1488
1821,2366
1877,1725
1147,1991
2050,2032
1651,1990
590,1906
528,1589
1642,2231
766,1779
1183,1956
492,1310
1426,2124
533,1396
825,583
1701,1460
1512,1940
1277,1571
1706,2195
995,659
1769,924
2031,1111
1987,2168
1800,1215
1186,1902
1666,2029
1223,982
1198,995
1694,1835
1772,1442
1770,2119
1683,1897
1000,2064
1794,1425
447,1064
2152,1739
1376,1565
1723,1616
1753,2247
1754,1118
1710,2253
1682,2061
1618,1045
677,1048
1738,2089
1856,1308
1577,1575
1003,1999
1495,1831
1933,1371
1557,1525
1786,2098
1780,2002
679,1843
425,1252
1027,1682
479,1407
504,1301
1303,715
822,991
1671,663
1421,1596
826,1746
1391,1155
1993,2363
1631,1952
1938,2323
824,589
734,1106
1107,372
1486,1378
1663,718
1339,781
1225,1243
1513,820
1141,2207
942,1264
659,1962
2028,1414
1746,1954
476,1515
1309,991
1490,1839
2164,2089
1512,2040
657,700
1732,2067
1906,2097
1903,2073
2035,2065
1290,1569
1903,1019
1324,1662
1859,2355
908,1579
1844,1139
502,1313
1430,851
762,1952
1658,1886
1767,2019
1968,2153
447,1306
1450,1626
587,1853
515,1419
435,1173
2164,1574
1300,2263
1923,2061
1314,1722
1851,2154
1200,791
1067,1947
1655,2186
958,1443
1432,1096
1519,1829
1120,900
2069,2280
1690,1531
534,1606
996,1025
1612,695
1134,1204
908,1341
1638,1751
660,1178
411,1224
1983,1565
1554,2011
945,886
728,903
1949,1137
1725,2159
1556,1901
552,1601
884,726
1732,865
951,703
2045,2111
1258,1047
705,1051
747,756
1878,2338
1580,1560
1224,1325
1885,2389
963,1943
1951,2143
650,737
1885,1481
687,1836
1721,1988
1861,1726
1900,2171
1867,2094
1619,2201
1722,2189
1515,2072
490,989
836,1946
1172,796
1848,2196
1167,1250
1148,2200
1025,1687
533,1414
1459,746
1640,2005
1896,989
1707,1130
1872,2098
1231,1656
2036,1989
1123,1108
1399,2209
565,1020
816,897
1913,1074
1743,2080
542,1247
1259,819
482,1407
1168,789
1734,1932
1665,2092
2031,2100
1286,2323
1872,1979
1594,2113
694,1691
1414,1992
984,1304
1284,1185
1526,1823
1019,745
962,1219
1920,2068
1047,550
729,1091
2053,1442
1766,2112
2162,1466
588,1842
1501,2391
1172,1159
1978,1750
520,1302
1740,1894
796,2018
1673,722
436,1367
1714,1539
1573,2032
1452,1695
1768,1131
1327,2316
1646,1992
1853,1812
1914,2200
834,1998
1144,1851
1630,2120
1730,1563
1796,1258
498,1590
1833,1288
1755,2182
1810,1981
441,1474
1777,1409
745,642
520,1278
1852,858
408,1350
1780,2024
1547,1867
982,1036
1267,1073
1667,1894
742,1960
1686,1090
1490,2001
1856,1197
1685,2113
657,1882
1664,1603
1128,1200
1125,915
2031,1710
647,739
1480,1641
1974,2111
1894,2064
1786,2360
569,1487
1784,1251
1269,1044
2047,1308
1126,920
1825,1986
1368,752
1131,1413
827,935
1875,1481
1344,620
1622,2080
1932,1332
2230,1749
1905,1937
1624,2392
1583,1563
485,1405
431,1560
1159,963
1555,718
1965,1199
1846,1129
1844,1734
628,901
2212,1780
1595,1877
883,575
1635,2201
1669,1445
1760,1121
1762,1949
990,2087
521,1138
1790,2092
2075,1239
1932,1593
1750,2167
1849,1807
1080,375
1663,1809
1726,1891
1356,1699
1559,2040
2078,1406
1490,778
1327,995
1254,767
827,1388
1546,1852
1291,522
1324,1458
1642,1739
1814,2236
2026,1111
1743,1714
1853,2039
2135,1851
1888,2056
1132,1196
1722,1431
1631,2214
1347,621
1692,1932
1490,1437
1299,1123
1689,1360
1833,1988
1426,1577
720,738
1621,1643
1903,2184
1905,2152
1509,1100
1133,1215
1706,1854
1485,1325
431,1280
1534,1828
1025,531
1210,2174
1735,1389
1957,2181
2044,1319
586,1018
1758,1932
1659,1836
1288,962
1805,2291
577,1408
1322,1016
1223,1058
1115,1075
2055,1326
1133,582
726,1779
1590,1436
1373,1826
1627,1842
617,1720
442,1096
1704,1703
1332,997
2202,1781
2004,2323
807,893
2181,1629
491,1247
2033,1123
1740,2172
1551,1974
689,628
1708,2162
607,745
1910,2178
1534,1356
1936,1255
2181,1553
1768,2280
559,1334
1476,2189
633,1659
669,1964
813,1298
499,1241
1987,2161
1632,1711
911,1322
1799,1953
1730,2294
520,1592
862,564
1161,1339
1616,2382
1849,2129
1669,2081
1699,2252
807,1053
883,796
2001,1830
1861,1470
1717,2314
1536,1906
568,1318
627,1473
1834,2140
1238,1722
723,968
1231,1320
1048,2068
1790,2007
1760,1120
1911,1064
470,1149
1980,1997
618,1164
1776,2097
816,663
1434,1569
1612,2200
1583,2274
442,1393
1653,2207
1510,2360
478,1284
1708,2184
1891,1286
744,918
614,1861
1877,2231
1667,1849
1905,1385
863,1089
454,1310
1616,2086
1008,1806
552,1298
1362,806
518,1270
1377,1125
1546,824
1764,2170
1527,1888
1813,2250
613,675
1772,2118
600,1437
819,899
1526,1681
1910,1207
1949,1398
762,2020
1196,730
1923,1371
1832,1157
1544,1903
1299,1924
742,1702
1505,1845
1497,884
1753,1949
1784,2170
516,1655
1696,1562
1136,537
1804,995
1229,499
747,1001
950,1259
1158,968
1024,2106
1129,922
1284,1940
1612,2118
1020,2084
1898,1017
1046,798
1261,1894
892,1142
2209,1921
542,1675
1804,2114
1380,998
772,1119
1773,2041
1745,1327
1863,2330
1894,2139
1347,997
705,1268
1905,1364
457,1045
1226,598
1857,1443
1172,1719
1449,837
1711,1978
1246,591
1567,2023
684,697
1623,1857
1117,2109
1367,1593
1137,1055
585,1283
2093,1840
1128,903
1961,1538
1162,564
1282,2094
1798,2113
556,1524
1213,1558
1421,1542
1854,2364
1865,2351
1795,1978
1140,2193
1264,974
1680,2038
1341,2111
1158,1127
1426,1531
1777,1414
1577,2025
1893,1383
1074,1975
759,1375
1964,2174
1503,2396
1638,1844
630,1396
1799,1060
766,1415
1230,620
1619,2090
1673,1704
2080,1226
1596,2190
1751,2007
1890,1069
2085,2295
1575,1900
1512,1630
1662,2037
1529,2241
919,609
1569,1453
1617,1677
2029,1344
969,639
921,626
1025,493
733,1412
2108,2373
856,752
1827,2125
715,1198
1529,679
1716,2301
1503,1843
1231,605
1922,1084
1670,1163
1464,706
1786,1941
1613,2114
1285,2354
1821,2166
1284,1294
2195,1553
1492,1218
1534,1681
2239,1749
456,1277
1190,2239
1665,1230
1445,1534
557,1860
1913,2072
1690,2045
1818,2109
865,566
679,1905
2116,1850
1722,1973
1710,1923
1274,1193
578,1776
1221,1762
1728,761
1289,753
728,1447
1845,2206
668,612
1651,1855
1911,2086
1799,2092
1841,2144
1307,985
664,1884
453,1143
2159,1461
1650,2090
1132,1205
1789,2016
1528,1856
1340,2267
1530,1899
1052,413
1613,2210
625,664
1262,1029
423,1398
1868,1727
1500,1852
1545,1501
1760,2382
872,1771
1401,2332
1326,1653
1335,1927
649,1873
579,1324
1859,1348
1034,1600
1902,2092
1419,2040
1090,1079
1941,1928
1621,2200
1582,2162
1203,1568
577,1424
1502,1848
1557,2028
1834,2030
1279,1050
891,1061
630,738
2068,1481
1755,2015
693,1200
684,1871
860,2013
1196,727
1605,2115
1359,2246
819,904
747,1037
819,1829
1705,2163
1821,1967
1563,1531
1433,1107
1636,2223
1552,810
572,1500
1789,968
1776,2022
1176,1085
2026,1502
1732,1998
686,858
1301,787
1455,1820
491,1243
1196,987
728,1010
455,1041
756,741
655,1455
1543,1512
581,1016
1008,1976
594,1852
734,1840
1030,1716
1294,1566
1926,1326
2077,1223
1413,2037
1305,1808
1444,1534
1721,2227
1956,1993
1026,1117
444,1307
859,749
1308,771
1862,1657
1052,1450
2213,1760
621,1880
1741,2306
1764,1416
1122,644
1316,2267
1724,713
1819,2184
2081,1222
505,989
863,557
1131,2183
1353,2103
1739,2313
973,546
1895,2013
1843,1196
1736,2071
622,1765
1002,863
1385,1071
709,935
1523,2067
1019,676
1831,2036
662,1863
1550,1322
560,1332
830,2024
1648,2231
1349,2323
1350,822
2070,2325
882,1686
1701,1999
1367,1598
1595,1913
1674,1890
1517,1854
1859,2286
859,1015
1723,2048
486,1359
1306,1803
1292,1027
2064,1229
1831,1796
1746,2169
1811,992
608,1265
1737,2186
1631,1936
1588,738
1422,1594
1534,1682
1782,1408
1735,2186
1665,2069
462,1261
1325,1004
724,1885
2158,2131
1502,1620
1698,1939
1827,1818
733,1292
1591,2206
592,1854
1861,1983
1857,2023
1704,1457
525,1711
1609,2115
671,1853
493,1245
815,653
714,759
1750,2013
1623,2277
1634,2008
726,1865
1919,2059
984,794
454,1311
1890,2188
729,1865
1212,1295
1229,2239
1138,1893
1833,1465
1844,895
1573,845
1872,2042
424,1167
645,1144
1777,1137
445,1072
1912,1130
1656,2188
1699,2024
1843,1944
1167,1082
1914,1006
1783,2118
1842,1143
1611,2088
1167,1298
1534,1922
1139,1205
992,1684
1131,2159
1593,2120
1404,2459
2198,1923
1666,1053
522,1442
934,804
1932,2155
1940,2198
639,1337
1919,2066
1142,1209
1715,2012
2194,1573
1193,1099
1516,2089
1378,1420
2008,1304
2129,1693
2242,1744
1473,1666
1727,2006
1193,726
1719,1282
1868,992
1071,1528
1786,2004
1490,1860
2027,1424
1746,1953
2059,2386
990,484
1712,2082
1851,1165
1775,2056
514,1355
1883,1740
1610,2211
1019,2070
580,930
1070,1926
1752,2036
1148,989
569,868
1166,837
1717,1726
1982,1761
1874,2112
784,1247
1005,2025
1478,1812
1795,2121
1079,1251
661,703
1514,2372
1344,2075
970,1709
1447,1080
1664,2054
1503,783
1021,1758
1101,772
1776,2038
489,1465
1528,2268
1553,2266
1299,1002
1701,2207
1770,1942
1734,1927
1176,1247
2078,1248
453,1073
1160,1796
1733,2243
1602,2115
1393,1543
1296,1899
973,538
1807,1940
1484,1871
1615,2372
745,1848
1822,2158
2076,1293
2002,2251
1664,1157
1312,2180
738,1025
1446,1539
1247,2226
1483,888
1166,556
2022,1291
1589,1443
1737,1275
1574,1890
2213,1921
1179,1715
2032,1622
1277,1139
1762,1787
787,649
1733,1943
1317,1217
1459,1481
1455,1091
1361,1451
1913,1134
1671,1860
2031,1347
677,1840
488,1728
1832,1969
1905,2079
1701,1856
2054,2271
1774,1210
1374,2372
1049,681
452,1051
1458,2440
1195,1893
1544,1513
611,835
1641,644
1388,1006
645,1889
1473,2445
1745,1276
1027,2089
402,1185
1941,2289
616,1709
977,546
666,1733
1517,1320
1682,1252
700,736
1298,725
1268,1054
1080,1147
1797,1236
452,1224
1848,2133
1887,1278
1107,2153
1627,2397
1671,1894
660,1860
727,1660
1822,2110
500,1589
1778,1782
638,581
1052,523
1526,1625
1755,2062
1777,2068
1104,525
2054,1247
1761,1010
1802,1263
1798,1518
699,1278
1181,795
2037,2174
1117,1108
1384,1005
1877,2084
1483,753
938,1815
1685,1862
1360,2410
1509,1847
840,1275
2120,1527
1856,2148
470,1274
1601,631
973,542
700,933
1786,2035
1157,872
1480,755
2095,1258
468,1267
1868,2375
1629,1825
1950,2093
1404,1013
789,1253
1356,1162
1889,1476
1554,1340
1889,2143
846,1506
1271,968
519,1589
1079,1936
1360,2265
1544,1348
1735,2241
1546,826
1628,1923
1498,1597
459,1265
1774,1963
1059,673
1819,2101
1448,2354
817,901
504,1324
1546,1580
1922,2070
1664,2062
1873,1733
1197,1000
1528,1053
1780,2028
1336,1209
1135,745
889,1485
1562,2184
1394,1001
1031,1029
1853,777
704,582
1849,1970
792,1016
1776,2003
420,1422
1332,1657
644,636
485,1264
752,1397
1958,1900
1869,2113
1202,788
1103,1469
1664,2029
1588,1922
1149,1357
1508,2066
1173,1309
489,1272
723,1850
1808,2004
1925,1325
503,1593
1434,1572
645,1844
523,1238
1733,1092
1641,2135
922,598
1635,2122
1907,2065
1691,2004
1104,433
692,579
1361,2411
1177,1832
1572,2219
775,762
1773,961
515,1653
1758,2083
740,1718
1693,2054
1336,2221
1880,2079
1346,1165
1011,1662
1935,1356
1743,1906
1355,1155
681,1173
2037,1323
742,2027
1611,2197
1777,1958
1638,1841
597,1017
2051,2339
837,811
1442,1813
398,1156
1966,1620
1652,1702
2009,2252
1857,2174
1142,594
1712,2061
498,1367
1819,1160
1090,2145
1731,2065
1174,1287
1688,1571
1069,867
1738,1950
1059,914
1898,1207
1665,2078
2020,1315
1610,2106
1847,1662
1616,1936
1907,1129
1876,2097
1778,2114
441,1147
1032,2088
1141,1056
1900,2131
1623,2271
704,1204
752,1979
1679,1891
1708,1760
470,1581
1991,1836
1726,2331
579,1327
1682,1821
1709,1346
793,969
1253,791
699,1178
1682,2062
1310,770
1161,986
1359,1010
1856,2037
1207,663
1022,2066
981,1094
675,653
545,1707
2009,1096
1717,2064
1914,2120
1695,1923
2031,1719
2126,1791
1842,2118
1510,2065
1011,504
1690,1691
1733,2064
1509,2287
631,1392
1687,1933
673,1052
1127,910
1105,1099
1520,1965
1150,2187
1025,396
2029,1623
760,1971
1963,1692
1768,2057
777,986
1538,704
1726,1914
1195,2220
1794,1254
1753,2301
2107,1768
1912,1062
1529,1823
1334,2082
1633,2120
1491,1845
2210,1782
1178,1111
963,1019
688,874
1173,1002
454,1294
1540,1917
1643,2129
1672,1098
553,1112
1806,2183
438,1183
1709,1993
1906,1124
1564,2003
404,1356
1908,1121
1321,1579
1827,2054
2098,1843
489,1068
1174,1266
1700,1996
494,1082
1715,1978
866,560
1530,1891
1324,1255
1571,657
1206,1290
1280,965
1710,2000
1914,1116
1749,2083
1272,1159
1131,540
1718,1729
2129,1721
1643,887
1912,1058
1666,994
623,1049
1552,1913
1612,1875
2024,1388
1728,2068
455,964
776,957
627,1726
1846,2386
555,1893
1195,1016
1562,1628
1929,1040
1885,2157
880,1648
1919,2148
1004,1442
1901,2066
1135,1346
716,1786
1731,843
1879,2329
1174,990
1456,2259
1682,1600
690,991
2006,1599
1558,2036
1822,2000
1690,1247
1902,2179
1489,2004
1983,1080
1802,1733
891,2019
1031,395
1346,1072
1907,2181
1729,2320
1761,1418
2221,1904
1733,2037
1816,1676
471,1281
1864,2337
701,1477
1914,1109
990,1003
1842,838
1844,1312
1543,1898
447,1307
468,1384
1003,1629
1373,1825
605,1844
1335,1931
1960,1761
1657,701
1347,1868
1151,1977
967,1061
1910,1367
913,666
517,1599
1810,2241
680,1836
1839,2051
403,1225
1529,1900
622,1847
1760,1200
1726,1325
1552,2170
1782,2078
1912,1372
1912,2097
466,1071
1661,1288
2062,1241
1612,1703
1036,772
1341,2356
443,1131
1622,678
598,939
1177,1001
1764,2010
1097,1360
1252,2235
1180,816
458,1454
1812,1895
1558,682
1631,2111
669,597
1183,1005
2072,1568
1822,1430
607,676
1663,2049
1750,813
1962,1765
1720,2083
1792,1454
1690,1426
1005,511
1755,1941
1642,1846
893,568
427,1343
1227,2265
1874,2167
1316,1804
1838,1346
1698,1995
893,2015
1503,1598
1193,1794
1381,1551
2150,1727
703,906
1192,1280
1338,1000
759,1661
1764,2107
1742,2233
762,1278
1453,1409
766,676
509,1278
808,1569
1912,1117
527,1368
1867,2099
992,1037
1895,1257
1923,1710
764,1559
1516,1848
1320,1145
1716,1282
667,1047
1536,1557
969,1060
1816,1795
597,1875
1693,1832
1695,1867
797,1114
1717,1279
1240,2246
1859,2078
973,654
2130,1775
2022,1297
1484,1897
2022,1167
1223,1313
1071,848
1817,2010
1852,910
1209,993
1204,570
1102,1104
1825,1086
1756,2041
974,1206
1676,1920
2018,1838
1009,861
1392,1464
1815,1953
1456,1085
1216,2132
1789,2096
1639,1071
809,1949
1682,1589
1839,1712
1721,2022
1158,2101
1624,1549
1535,1841
1740,1553
1877,1258
1022,1831
1646,1346
1316,704
2044,2348
1650,2018
1679,1585
454,1252
1325,1786
1818,1168
1719,2043
1710,2042
464,1449
1699,1717
509,1270
1050,993
1705,1277
1962,1341
441,1387
1780,1137
739,810
994,1410
1103,2123
1497,1839
768,1492
1664,2069
1834,1147
1317,1799
1613,1935
1528,1900
1005,680
1623,2257
1361,1971
561,1425
601,1165
1209,535
1006,1808
1006,491
1781,2239
1859,2162
1564,1962
1050,1026
1935,1040
2075,1408
1415,822
584,994
1131,950
1807,992
1732,1571
1591,1706
1765,1786
822,906
876,1511
1568,1968
1090,1251
1792,2355
2004,2031
1537,1840
1683,1928
1948,2147
1703,1844
1729,1962
1282,1053
1709,1983
1453,2440
1314,1719
1706,2303
1644,2096
1083,1252
1748,2237
1909,2084
1193,1292
1643,2191
1812,1978
2176,1635
1838,2198
822,1504
1572,2238
417,1186
1846,1131
1018,512
1185,788
1916,1420
1486,749
1468,703
1184,1309
621,1897
1622,2283
515,1594
961,1170
827,1665
631,1838
913,806
1901,1011
576,1291
1150,2188
1202,795
1036,525
1050,1683
1768,1236
1614,792
1459,2359
1290,1984
1054,1906
1651,1933
1766,2255
478,1262
512,1419
453,1300
1426,1575
832,995
536,1236
1116,653
902,1075
1634,1184
1184,2061
960,1652
441,1398
1648,1700
1748,1117
1593,2190
1354,1717
1908,1210
1148,1584
1678,1846
2062,1891
1441,1418
1847,1336
1617,1027
1830,1156
1054,2045
1346,1267
1713,1950
1980,1399
1298,746
424,1382
2189,1936
991,389
1869,2187
829,709
1175,2213
977,554
1160,1748
1190,1072
1714,2047
1546,680
416,1163
738,1736
1518,886
1287,2237
1066,870
1712,2216
1724,2191
485,1580
1203,798
1982,1190
1777,1972
1856,864
1890,2030
1529,1632
1370,803
1006,2060
430,1313
1559,856
602,1562
1474,842
2089,1313
641,1852
945,1796
1559,1899
1209,1288
1460,1631
1135,542
1062,1535
1300,1209
485,1583
1162,2020
1881,1199
428,1398
1899,1156
961,629
472,1585
1830,2210
1798,2125
1081,626
1835,1160
1197,1320
1934,1326
2164,1465
1813,2165
1787,1131
1322,1139
1377,1686
962,2027
1088,2116
1170,1223
1966,1818
1688,1885
1496,2400
437,1159
1780,1793
2185,1553
1166,1241
1372,1709
1842,1974
1152,1895
2078,1221
958,1441
1596,1364
1782,1406
1425,1255
1098,2092
1015,2038
1709,2239
1729,1953
2072,1524
1889,2041
1849,1195
1280,1052
1906,2004
1124,919
1980,1486
1267,1081
1891,2368
1868,2180
1826,2121
2198,1688
1467,654
1343,1256
602,1350
1694,2046
1826,2138
1885,2363
543,1494
1701,2061
625,676
2082,2312
1655,1368
1990,1780
795,1352
1190,983
1808,1171
1679,1602
1894,1160
1429,1717
1312,1266
1538,1918
2087,1560
1651,628
1603,639
1714,2161
1776,1934
1039,1970
513,1417
1136,886
1514,627
1836,1586
551,1501
1811,1951
1843,1975
1233,2266
1103,1100
1909,1695
1715,1928
2040,1459
2088,1295
636,1573
1512,1777
678,1471
1278,972
1634,1993
763,708
2035,2388
1934,1691
572,1310
1626,2194
1353,1148
919,1253
1200,1318
664,1736
1826,2217
2049,1992
2182,1544
1607,1881
1636,1926
1500,940
1609,2211
560,1227
1288,816
1944,1844
1221,1156
1114,2112
1952,1777
1855,1805
1811,2170
1729,1120
1852,1195
2017,1392
1548,2060
806,1969
459,1447
1072,1220
2145,2295
1521,1552
1391,1581
2012,1424
853,572
1568,652
1650,1951
1753,2227
1018,977
1551,1456
1343,1195
640,1608
1206,999
579,825
660,1959
1387,1556
490,1169
606,674
430,1186
1109,2019
1456,1792
963,585
743,659
1746,2034
687,642
1481,611
1094,1098
1650,2127
934,921
1008,1737
776,1959
1763,2063
1779,2289
1283,857
800,1674
2197,2074
635,629
747,1907
480,1521
1631,2193
1185,1128
2150,1629
2035,1790
1877,2368
1409,2300
2030,1108
1743,2348
1714,1946
1793,1981
1551,1294
1515,798
1840,2207
1451,840
1886,1058
1792,852
1807,1974
1484,1867
468,1660
712,1462
1923,1935
1972,1899
1292,749
1771,2358
1475,1735
1669,943
1475,1741
1882,1219
1868,2187
1150,2202
498,912
1617,2106
1185,1771
828,1360
1277,717
497,1510
444,1189
1221,1000
600,793
1641,779
2094,1262
1096,1155
1455,2418
1487,1527
1739,1816
1261,1054
746,653
1868,2389
1370,1611
694,674
1087,1451
1652,1929
1389,2237
427,1380
1854,1965
1593,867
1705,1707
1884,2065
1579,1961
1362,1603
1859,2082
783,1115
410,1327
1187,1066
430,1380
1735,1923
1054,1590
1191,1077
409,1167
792,618
1567,2199
724,1865
1134,1044
1393,1816
1473,874
857,1020
1526,1875
1794,2372
1493,789
1838,2221
1745,2316
1197,1265
492,1314
412,1132
958,1133
722,729
1251,2232
1534,1056
564,1334
2000,1472
2031,2083
1548,1649
1438,1544
1866,2269
773,1191
1429,1937
1422,1560
1159,1891
1108,2031
1652,2124
1491,1764
1762,2256
486,973
1937,1695
1854,2142
1584,2292
2043,2166
2181,1582
1159,856
1863,1469
1549,1461
531,1256
694,1883
1633,1743
1702,1348
525,1251
1100,1098
757,1972
2076,1242
491,1531
1963,1256
1330,2079
1285,961
1754,2046
1800,2099
2091,1368
739,635
1619,655
1853,1160
818,1963
1360,2379
726,865
1038,2129
696,675
1262,1586
1735,1922
643,582
1201,1265
1833,1291
2063,1385
627,1823
2058,2024
1518,1783
743,2028
1616,1857
1017,883
1221,1304
757,1970
617,1910
683,1868
1717,2163
2112,1769
1741,1383
1916,2118
1728,1273
555,1595
1335,1795
1151,983
1866,803
1615,2106
1419,1573
1822,1962
1152,552
517,1593
620,971
544,1709
1302,2262
609,1469
1590,1610
1903,2113
1805,2116
1876,1808
1244,2241
1305,703
761,1942
1788,2243
503,1278
1712,1855
1166,835
1993,2042
1468,906
1562,806
1212,1238
1989,2173
1575,1611
434,1373
1369,1274
743,1446
1788,2032
1423,1796
513,1307
951,1459
1089,1701
2055,1457
1902,1207
988,1077
1114,436
1459,1265
1052,1426
1538,1892
1729,2297
935,1152
1279,1036
1831,2125
1799,1236
1432,1872
1440,1075
552,1875
663,1845
1578,1969
1786,2055
1132,561
581,1276
1649,1841
883,725
1550,1917
613,1845
1915,2170
1767,1789
508,1325
1901,2061
537,1595
2052,1729
1144,1213
1012,2111
1752,2224
1852,1501
1861,2350
1974,2178
1654,1301
1607,654
1941,1340
1495,1854
647,1788
1338,2193
1781,2029
547,1401
1369,819
1440,1276
1853,2364
1958,1199
1030,1369
1756,1991
472,1278
1736,2036
1656,1833
1777,2122
1967,1201
1236,598
436,1169
1872,2189
1706,2240
690,632
1084,379
1505,1391
2030,1621
525,1309
1161,977
1712,749
2015,2079
1755,2240
1636,2207
1157,541
1525,674
1545,1854
1059,560
1414,1487
2185,1948
1558,2018
472,1394
1860,1979
1638,879
1387,1542
1276,962
1447,845
1029,1113
600,1426
1111,1099
1649,1944
987,485
518,1664
1937,1999
1850,2142
1508,844
1828,2156
1190,1268
1166,569
1875,1059
1180,1247
1641,1624
932,1241
1865,1720
1199,2082
1540,1900
834,1947
560,1612
1408,2310
1901,1369
1309,2253
1728,1820
1356,2247
1063,643
1649,1952
430,1175
745,864
958,1192
1607,1553
1019,1115
1683,1359
2202,1933
1465,655
1523,1558
1144,1976
826,586
2019,1381
1653,692
512,1253
1134,1575
2073,1814
621,1475
1176,1268
660,1878
1822,965
1882,1198
1385,1185
887,1900
1670,1603
1602,650
470,1144
1685,1853
432,1309
1706,1693
1161,2019
1848,1981
1996,1242
1824,1733
2181,1770
1025,544
1366,2208
1208,1815
1263,745
1553,813
2073,2206
871,754
561,1290
1227,1623
1844,1202
1481,1855
989,1324
956,866
644,642
1904,2156
1184,2114
1368,1598
1562,1608
1613,2109
1764,2114
1538,1847
724,1774
1077,2047
1026,2018
1835,2191
1596,728
1898,2177
1244,1795
1662,1594
1351,1151
1741,1333
1785,1115
2065,2290
1355,2191
621,1704
1858,1429
1065,1045
645,588
1647,2188
1266,2204
1677,1925
483,1576
1020,669
1889,1885
1675,1939
1581,1568
1148,2213
1805,1932
1492,783
1613,1936
1763,2051
1748,2354
1221,1269
1391,1017
1205,2026
1830,1765
1713,2228
1949,1561
1448,1097
869,1158
966,1353
1623,2263
569,932
2216,1912
1297,990
1938,2194
1703,1926
1542,706
685,1294
1630,1943
462,1516
2159,1740
1623,1024
805,1969
1781,2056
449,1335
615,1727
1907,2070
1479,607
1706,2268
1099,1091
1828,1976
1128,1565
1735,2228
1496,2005
1694,1335
906,1810
1716,2077
1243,595
534,1339
690,635
1078,1407
1341,2205
1377,1233
1005,2036
1830,1469
768,718
1500,1834
1701,2179
1898,1143
1516,1634
1193,810
463,1000
1025,494
1690,1897
870,1469
1774,2101
518,1321
696,750
1365,1152
1496,1835
1162,981
976,648
1653,1837
688,872
1379,2014
1752,1418
1102,1741
1776,1776
701,683
1333,996
1152,2102
626,745
1558,2049
1196,1005
736,1530
1888,2069
446,1383
1154,1062
1989,2077
1419,1302
1897,2182
1233,2249
700,752
1581,1659
678,1875
1706,1945
1767,2005
1203,1284
1251,1968
965,2002
1622,1884
1461,1824
1620,2216
435,1550
1685,1902
889,2017
1642,2247
486,1284
1498,795
1262,972
737,954
1369,1605
918,1487
1788,2009
713,1478
1965,1765
1359,765
1889,1743
1098,1102
1661,2108
1279,2243
1788,2164
1787,2019
1685,2076
1204,2245
683,721
1819,1181
741,1889
1883,1285
1734,1886
1268,1056
1969,1775
1623,2337
2026,1121
665,1822
1778,1426
681,1177
1576,2078
1742,1116
1204,1568
1663,711
1734,844
1515,1787
1405,660
461,1277
1301,2205
1817,1664
1186,618
1279,1040
596,1071
610,1748
1443,1072
1623,2388
1312,1803
1185,1827
1410,2476
1338,1710
1754,1997
1539,1895
1470,2196
510,1651
1059,861
1629,1947
1618,2081
1770,1129
1084,1905
1748,881
1513,782
1854,2381
847,565
1762,2026
388,1077
1800,1948
1067,1421
1525,1574
1694,2051
1761,1964
1158,1167
1766,2225
1523,2246
1299,1038
1743,2083
1505,1621
1678,2045
1991,1579
1363,1602
1852,2360
1850,1953
1879,1725
453,1429
2204,1579
1771,2019
2146,2112
1755,2037
571,1294
1773,1787
604,1137
809,1960
1121,1682
619,1716
1661,2024
1037,514
1579,1523
1703,1346
438,1051
622,679
647,1757
2025,1097
763,716
935,1069
1602,647
1204,2148
1242,795
1289,1046
1165,1304
1326,2328
1191,1148
928,801
1586,849
1330,1003
1407,2492
1691,1730
499,1246
1671,2116
828,944
811,1095
1761,2016
1884,2153
1057,1855
1564,2050
1709,1212
1945,2090
479,1288
1867,2173
1720,1967
1745,1735
2067,1618
1331,1241
695,935
1324,2073
1692,2240
1457,808
491,1085
1651,2207
1440,1548
1538,1897
1312,991
1836,2023
1689,2136
1675,1680
1871,1160
1734,1016
1862,2059
1189,2238
1101,838
1796,1979
1763,2114
627,743
1643,1608
2089,1241
1306,2334
1559,2030
1808,1962
1203,1315
1300,1000
805,982
