1780,2230
1893,2137
2004,1484
1588,677
1654,1594
1011,1970
2064,1222
1823,2099
1366,2219
1603,1529
1950,1837
1774,2166
1674,1869
1848,1976
963,1323
1647,901
1754,1712
1742,1912
1646,1342
2021,1701
818,1296
1855,2055
1044,519
1529,1898
2017,1124
777,669
1674,1000
2157,2255
1861,1431
1651,1932
1129,2110
1932,1033
837,786
1113,541
1059,1067
1749,2178
1477,1552
827,1034
1069,639
1672,1849
475,1144
1406,1020
1711,2166
1030,515
1320,1270
1162,985
547,1443
1925,1034
1592,2108
1953,1486
1503,1982
1845,896
1872,1736
1711,2208
1353,2242
1711,1426
440,1391
1205,1280
1619,1879
675,789
979,1328
1734,2368
408,1153
1878,1969
1754,2308
1678,1891
1524,2072
438,1366
1345,1699
1355,1147
489,1270
584,1842
1193,758
451,1147
1107,609
1990,2354
1916,1005
908,841
976,1025
1795,1971
1384,1007
1755,2229
1744,1286
1767,1426
487,1512
1247,2233
770,757
2143,2107
1346,2211
1446,1417
1875,2374
1520,2080
1400,1017
1679,1698
1988,1127
757,853
507,1652
1130,1347
562,1858
1015,2108
1623,1710
733,808
869,1500
443,1478
2102,1844
505,1654
917,1568
1189,987
1506,1322
1704,2044
960,1316
1871,2031
1070,890
960,526
1623,1480
1181,1831
1604,1717
1155,1216
398,1171
700,1989
1426,1569
1804,2121
2122,2177
1885,1431
1695,1845
1015,1454
992,1035
1874,2097
1531,833
555,1281
1119,541
2177,2178
761,1246
1778,1411
1081,1962
1049,1680
1941,1328
1433,2287
1961,2002
1647,1124
635,1815
1832,2143
917,902
1168,1333
1509,2080
1836,2196
1572,1597
958,1215
1175,1093
1295,995
477,1131
2214,1787
1677,988
1875,1966
1065,1792
1787,2228
2051,2057
1886,1436
531,1305
1202,1791
1991,2348
1508,2034
1070,745
1448,846
2199,1767
1533,1870
1688,2044
1087,2052
1573,851
1790,2162
1820,2180
1999,2116
2112,1786
1948,2280
1644,2203
2119,1589
2212,1820
1787,2100
1747,2236
1163,1912
1911,1221
1867,990
1686,2059
1318,1025
1507,2282
1862,985
1268,1906
1738,2300
1866,1214
1451,1410
737,1852
1040,1641
958,2032
2021,1422
1504,1849
581,1841
1865,2173
1771,2031
2069,1242
2229,1754
1200,1751
1754,1680
1184,1296
1970,2303
1299,735
1882,2142
739,1776
1877,2071
1513,1005
1243,2228
1772,2013
1836,1968
1695,1210
858,1601
1789,2019
1223,1307
1123,564
1845,866
1621,2100
1665,2119
1317,1006
1057,764
1829,1975
1874,2359
1067,538
452,1301
1680,1876
450,1395
1192,989
1234,1335
1856,905
1056,561
1203,1015
679,637
483,1148
567,619
653,1923
1540,813
1895,2103
1747,2174
1807,1809
1592,683
1469,1244
1301,1027
812,1963
1164,1248
1675,2026
1391,720
1920,2188
485,1046
980,1031
1872,2094
988,528
975,2011
1641,1827
488,1615
1863,2332
1877,2373
1622,2352
1049,1304
557,1722
1868,2045
1995,1247
934,913
1746,2082
1790,1944
1374,2264
1300,769
1725,1575
505,1314
1619,1880
1003,2000
2035,1120
1727,2027
1233,1664
1823,2010
1172,504
505,1094
417,1177
1620,1684
1654,1854
785,1888
987,2005
1032,490
844,709
1880,2045
1107,440
1185,766
1943,1677
1782,2021
1482,2381
1135,723
806,1884
747,1004
1842,2125
1187,2225
1419,1162
516,1244
690,702
2062,1245
934,1312
992,465
1116,2174
1069,1403
1364,1152
1211,1323
616,953
696,723
1706,1982
1746,1271
1338,1149
696,1278
610,689
815,896
1659,1298
1079,1792
1206,1747
632,1835
1003,2028
2026,2398
687,583
1908,1212
1836,1890
2156,1493
2217,1769
1232,1729
1727,2312
700,1041
636,1261
1208,1306
1682,2230
1144,550
1028,1749
1680,2031
1817,1989
1532,1874
1123,1112
1310,1260
1775,797
1814,2109
1595,2115
1329,1235
1869,1672
1694,1886
1278,2284
750,1769
1979,1948
693,725
1345,1002
426,1354
1392,1563
1171,815
1942,1168
2038,2082
1721,2172
1426,1576
1399,1111
1266,812
1514,2047
528,1321
603,1641
1381,2123
1155,2102
1367,752
1097,1096
1774,1995
392,1165
1173,2068
1707,1864
1791,2106
669,1050
1879,1424
1720,2063
1119,1978
1530,2066
1900,2104
612,1792
1677,1838
1245,2237
1793,2121
1243,2139
1643,1835
1030,522
1558,2023
1055,1852
1668,2073
1110,1171
1007,561
1456,2411
611,687
967,1217
658,610
1458,2447
1187,2226
1537,1947
424,1341
464,1584
1664,1909
2085,1318
1642,1731
2017,1424
892,591
1031,551
1328,1257
1724,2256
1822,1988
1582,1557
507,1740
2012,2291
1652,2112
660,1861
1314,1013
1820,1971
550,1106
620,675
1882,2060
941,1354
1567,2299
694,733
1868,1658
1869,2329
1441,1278
1818,1957
1686,1900
2214,1919
1512,2197
1208,2137
1862,1512
1242,837
685,888
1597,2198
1111,2044
791,2026
679,1911
1903,1198
1210,1324
697,962
1731,2011
632,732
1024,1928
1531,1829
1211,2112
971,1763
1864,2384
1659,945
605,1443
1875,2090
578,990
1862,1173
1094,1690
1722,1977
1542,1856
1511,2078
1268,976
1938,2018
1960,1896
1913,1925
1562,2219
912,640
1925,1038
838,1361
1782,2011
1733,790
947,421
1503,2362
1902,1128
1652,1928
1194,1315
1356,1683
2004,1179
2198,1580
1527,1844
446,1256
1863,1977
1705,1993
1172,1826
1346,2082
2162,1458
1447,1878
1591,640
1121,880
1769,1420
1299,1926
1848,2380
572,1890
1212,1273
1633,1354
2015,1388
1230,1319
2129,1774
1666,1090
749,733
438,1421
1250,1742
637,634
1331,998
1744,2012
2014,1090
1447,844
1200,727
1709,1997
2054,1381
1196,1000
1855,2038
1630,1557
1806,2163
596,1037
1676,1887
713,1157
1861,2083
971,1574
1365,2014
1005,2066
757,1965
410,1236
780,1847
1549,1572
696,571
1172,1493
1858,990
996,2093
1277,1605
1547,1994
1308,1000
1073,1974
1484,1637
1691,2047
777,1931
1222,665
746,747
2098,1847
956,1464
647,1630
1534,1913
543,1736
1586,1093
980,1133
1888,2071
2192,1950
1958,2304
1151,2207
1455,670
1541,1896
1741,1906
1715,2260
1793,1968
1853,1138
1547,1904
1689,1936
1793,2117
1544,2223
1285,1910
1119,899
1713,1208
595,746
1496,1837
1183,1098
1685,2072
691,582
1763,1201
1625,894
941,1264
1542,790
432,1167
1760,2183
1707,2196
975,1594
1852,2044
1881,2248
1172,1274
1175,1575
842,952
1309,1012
803,985
1116,651
1163,543
1617,645
618,682
1658,1300
721,989
1170,973
510,1416
1902,2070
1404,2371
1669,2070
1602,2197
598,1804
1972,2175
582,1856
2171,1805
1016,2073
1478,721
1644,2020
1670,2055
1676,1098
1613,2090
1487,1852
1249,2234
1698,2272
1171,1244
1878,1216
1117,2024
903,1555
665,1953
603,789
1680,1885
1004,516
677,1866
1737,2255
1118,1068
1209,1936
1814,2290
1478,620
2020,1095
1932,2332
1509,2074
1937,1376
1973,1769
872,558
2079,2175
502,1394
1560,1914
1918,2010
1673,2067
1263,1946
1290,989
424,1418
1674,2065
924,1061
843,953
1516,1639
2126,1405
602,1896
1694,1860
531,1751
1843,2135
1978,1970
1747,2034
537,1003
1455,667
1087,1250
1533,2273
1152,1197
1396,1155
2032,2400
777,1089
1841,2122
464,1519
459,1438
2133,2075
1783,1783
650,1721
721,1658
1781,2224
1322,1017
1746,2303
1671,2060
1891,2173
849,1964
1795,2127
1874,2334
1762,2261
510,1110
1858,2335
1671,1888
1722,2229
516,1282
1155,535
1524,1580
637,674
1724,1899
1574,1965
1781,1159
1754,2165
1220,1162
1343,1143
1527,717
1929,1283
1754,2233
1673,918
1736,2248
1190,1004
1367,1146
1919,2184
1392,1542
1688,1861
487,1577
1677,2065
1132,636
1210,1305
1217,999
1941,1408
1780,1967
1261,1623
1135,977
511,1657
1728,2039
1271,1056
1906,2175
1198,1900
1913,1130
1689,2027
423,1355
1738,2073
1741,2163
543,1110
642,1475
1150,1221
2089,1238
1768,928
929,1253
2006,2041
1764,1201
1603,2097
1445,1734
564,1857
1809,2223
1064,1065
1017,593
1786,1115
1880,1973
1030,760
1705,1976
1006,1632
1503,927
1288,1557
1790,2038
434,1258
1601,1362
1441,2351
708,756
1873,2050
1880,2140
1531,1871
1383,1573
1188,1733
1525,1912
1490,1892
1302,1794
536,1451
1482,1856
1178,1295
587,839
1747,2233
1745,2179
1695,1355
534,1643
2103,1938
1741,1712
1852,1813
1779,2038
982,1710
1511,944
1074,1815
1663,1910
709,1270
471,1073
995,824
1510,2082
1953,1334
508,1318
1784,2062
1108,1485
1871,2328
1446,1734
1930,2151
518,1595
1857,2352
1268,973
1594,1702
1594,667
1822,2019
1690,1567
603,962
511,1376
1577,1515
1627,1706
1540,1851
1700,2035
1380,1568
782,1868
1675,1695
1454,1525
465,1267
1823,1981
1220,1005
2118,2252
1052,2112
809,1954
1499,1567
1774,2036
2076,1235
1193,1718
1828,2044
1943,2091
1736,1268
1010,861
1396,1001
1712,2207
1170,793
1524,842
1160,1251
964,1947
1425,2340
504,1330
1274,974
645,1932
821,1889
1676,1874
1076,1793
1733,2069
1261,978
1745,1750
1633,1001
438,1400
1937,1372
585,1827
2025,1122
1127,1945
861,1776
2040,1377
1285,951
1740,1966
1705,1551
433,1314
563,1290
1660,2078
1514,1945
1246,1671
1740,2178
1522,2085
433,1388
1198,1899
1524,895
1315,1657
1893,1015
1177,1758
1709,1884
704,763
1294,1027
1565,2041
1145,1719
563,1300
1923,2065
1738,1539
1735,2016
1745,2002
1648,890
1574,1308
1737,1552
1556,633
804,1288
583,1310
1808,1236
1535,1555
612,1952
1855,1162
1200,563
1037,1683
1409,1805
748,2025
1750,2305
1929,1331
1999,1929
2176,2192
566,1427
900,1947
1171,825
697,725
1666,1912
1496,1853
1943,1156
1542,924
436,1068
834,2004
1336,1238
1130,2161
1750,2062
1408,2311
445,1069
2062,1226
980,1677
994,1045
1607,2087
1184,1099
680,1858
1874,1434
650,1426
1779,2079
1144,513
1782,1936
1176,1825
995,711
735,1717
1299,670
1163,1240
2016,2085
1513,2056
1687,1942
1704,1930
2000,1693
1530,630
1696,1949
1185,1837
1192,802
613,1709
1522,1781
1891,1866
971,1713
1341,1242
1685,1892
989,1140
433,1403
1270,1034
1957,1661
510,1282
686,640
2114,1959
1493,784
1085,1190
1015,2116
1187,1895
1501,2058
2051,1436
1731,1915
1397,1554
652,1338
682,1858
665,616
1670,1896
984,465
1654,2132
549,1441
631,665
1708,2261
2124,1618
645,1456
1631,2413
1699,1934
1818,2163
1983,2069
723,1848
818,1970
857,748
1739,2057
1773,1007
2073,1238
523,1345
1144,2189
1386,1005
1849,865
1321,1005
425,1422
1812,1480
1178,1300
1815,2165
1674,1942
1708,2245
1070,1901
1400,830
974,850
755,1944
1893,2015
499,1513
1055,992
1621,1878
993,1106
752,1745
1845,1966
1798,2094
602,678
1640,1991
1684,2089
1833,1964
1953,1566
1695,2174
1038,514
537,1198
1951,1996
1736,2086
2119,1407
1700,1925
1838,1178
2037,1312
1376,1822
1547,1844
1958,1388
1617,1887
1153,2185
1746,2245
1805,2238
742,1872
974,643
1501,2494
1929,2291
723,749
1751,1990
1445,2386
1490,914
1737,2231
806,997
1720,2028
428,1410
1885,2351
1122,593
1646,2210
1988,1947
735,810
1672,1930
2015,1298
634,671
1262,811
1744,2063
1679,1920
1988,1191
1885,1743
1857,921
1516,1560
2020,1090
1558,2009
2022,2070
1870,2325
480,1396
1851,962
1824,2130
1097,820
639,1318
830,1527
1631,2415
963,1946
1852,1738
1090,2117
802,1946
1816,908
969,843
1894,1149
1147,535
1996,1952
1657,1701
975,435
1711,2054
1684,1246
728,1400
1629,1854
1828,1972
1123,905
1330,1466
1383,2005
1635,1746
1142,1205
1872,2097
1497,750
2086,1245
560,607
1052,1972
1693,1461
1811,1992
1335,1156
1827,1954
647,1336
1673,959
540,1458
1823,1177
756,730
1787,1247
1947,1133
1993,2214
1664,2049
1453,2130
1347,1228
1009,1974
699,1171
1831,1462
410,1229
502,1762
1120,383
1732,1383
1419,857
2238,1753
1393,1578
1768,2047
1867,1920
1614,1663
2159,1445
986,463
1749,1995
1680,1836
1188,1290
1400,1670
1447,742
585,1543
1498,1463
1207,571
1038,1933
1648,634
876,732
1722,1330
1340,2392
1952,2099
2127,1734
1220,573
1775,2043
1846,1735
684,706
1736,2068
1519,1825
1989,2178
1948,2196
639,1843
1157,963
1592,1605
1174,1727
1562,2300
1624,2093
1900,2086
1328,649
579,854
1627,2101
1637,2100
1739,1895
1714,2199
1268,1205
1657,1852
878,1244
730,1814
2013,1994
1711,1681
1848,2143
1833,1979
519,1238
804,1958
1637,894
1633,2022
1029,2015
820,1998
1808,1986
1941,1546
892,560
1891,2139
1980,2169
397,1155
1794,1963
1829,1470
816,1113
693,1160
1550,1484
1035,517
1773,2104
1187,1280
1210,1300
1000,1487
1026,2087
1303,783
1304,751
661,1051
1529,1623
1838,1989
1720,1927
1820,1951
1362,2438
1787,2057
1154,935
1919,1304
1890,2148
1631,720
921,1359
1700,2259
619,1039
1112,1073
883,567
1765,2168
441,1373
1369,1697
1836,1162
1113,911
1668,1900
1409,704
451,1229
1606,1144
1519,1628
1557,812
1543,1863
1786,1767
1245,2234
1701,2003
1487,2008
1902,1214
1624,1411
1999,1446
1704,2224
2222,1739
556,1302
465,1586
475,1400
1798,1966
1461,2477
1785,1266
506,1741
1837,1156
1852,940
1132,959
1308,1265
1668,857
753,1910
1372,1154
1629,1827
1309,1220
1831,1341
506,1652
1458,1835
1623,2385
1751,762
428,1413
1761,2254
1984,2161
1829,2212
1724,2023
525,1730
1797,1967
438,1269
2021,2057
692,1621
2213,1917
559,853
2104,2127
1671,723
1869,2043
970,542
1617,653
1720,2317
1368,1155
734,1380
1768,2122
2027,2389
1599,655
1711,2085
609,970
1731,2336
1739,781
1674,2068
1230,2274
1032,1097
1362,1454
1460,1223
1436,2481
1594,759
1915,1006
2196,1775
1833,2192
1627,2014
1751,2080
1607,1136
981,1035
1036,2010
1203,574
1146,1103
1864,2100
667,1885
1477,858
1669,1270
1760,2102
743,1759
537,1241
1217,2131
1782,2159
1712,1971
470,1585
1288,1197
1385,1542
1704,2049
1131,1896
816,1677
1343,1147
1373,2262
1244,602
1039,516
1867,1981
1271,715
505,1267
1035,1098
1780,1794
1589,1434
811,1981
1435,1544
1643,856
465,1018
1801,1062
1779,1786
1622,1548
1928,1297
1172,971
904,1306
1196,807
1915,1059
1344,2344
1893,1420
1837,2151
1407,658
1055,400
1826,2039
1591,732
1445,2489
1558,1963
1011,388
538,1003
1367,1602
977,1505
1869,2176
684,1869
1392,1570
1394,1004
1898,2159
741,2028
1016,1961
850,572
1352,1000
1505,1686
1751,2179
896,1813
415,1354
745,1235
1773,2058
392,1189
799,920
1188,1239
1601,2110
1718,1928
667,1878
2126,2064
1677,970
1392,1666
867,1860
786,650
731,1883
1856,1196
652,1347
1511,1999
1389,1283
749,751
1781,1426
1454,674
1060,656
694,1780
1213,1004
490,1281
1423,2452
405,1174
1456,2349
1896,1154
1120,378
1877,1191
1155,956
460,1279
890,741
2172,1689
1797,1224
619,974
1915,1384
2098,1890
642,641
548,1523
1700,1736
1280,1032
1745,2243
1779,1428
1215,1469
1839,1719
1623,2205
1767,1394
1170,492
1677,1932
449,1295
1734,759
1937,1028
1523,1827
1486,1906
1765,2225
1222,1014
1422,1141
929,1886
1560,808
1099,374
1587,1622
1422,1578
1885,2156
1488,989
1886,2379
1816,2180
1502,2062
2064,1708
1960,1342
1907,2079
1189,785
1362,2430
2194,1559
859,742
1662,665
1293,1036
1404,1019
901,1062
1900,1303
1406,1199
999,581
1695,1887
1488,1754
1680,999
1866,2375
1833,1176
1432,897
1688,1117
1724,1468
723,1584
1548,1860
1542,1840
1736,1560
1903,1140
581,1667
1766,1790
1697,2038
1418,1748
719,1369
1906,1317
1743,2243
1892,1704
777,1082
1785,2078
1240,2004
1186,1271
1660,710
1618,1186
901,644
1735,2297
1863,1176
979,1118
1104,586
1812,2245
2228,1752
845,1052
1644,1592
1080,1219
646,1855
1926,1619
2079,2199
810,719
1080,1128
592,1905
1337,1808
1905,2068
1512,1840
1411,2293
2066,1482
1503,1192
1355,1781
1764,2027
1136,1200
635,907
1724,2227
1685,1874
1078,1248
1686,872
674,1634
1639,2111
1796,2101
861,557
1654,1931
1514,1845
1188,1019
709,737
1661,1934
597,1768
1894,1273
841,1043
1735,1352
967,653
1691,1248
1470,612
2235,1735
1524,1621
620,1007
2022,1104
1104,2061
554,1014
1972,1775
1132,812
1756,1705
1875,2059
1336,1151
1061,1810
1005,2076
1846,976
1290,2165
1756,2074
1682,1592
1547,1916
1591,1788
1605,1872
1077,1040
631,1736
551,1400
449,1250
482,1608
1977,1469
462,1583
898,617
756,867
695,1028
1897,2178
758,1089
1736,2330
1691,2348
1513,2081
893,559
1715,901
1749,2007
1043,1631
430,1400
2027,1098
2121,1944
1731,2224
2223,1762
2002,1449
1134,1454
452,1231
1773,2118
571,1879
1756,2305
1788,2054
1504,1624
2082,1923
1716,2159
1386,2230
1698,2088
1503,2357
775,1275
419,1352
804,1889
395,1184
925,1134
1319,2225
1087,816
1126,977
1768,1997
831,2023
702,767
1994,1463
1769,2239
644,627
1585,1600
1624,1569
1640,1707
1270,705
1808,1998
2013,2334
1006,1445
908,1481
2088,2042
1419,2442
2124,1644
1889,2138
1841,1194
1181,1011
1742,1112
1808,2119
425,1314
1635,2197
1491,1070
2031,2181
645,740
609,1953
1056,997
1731,2017
1618,1708
1732,1887
1108,1142
1728,2040
1642,729
1905,2084
1311,2341
432,1401
1500,1595
1355,1231
1406,1316
1275,1081
771,1500
1783,2098
1434,2468
722,1109
1978,1194
981,1032
558,1856
431,1380
1523,1538
1810,2235
1449,1079
1723,1928
1652,2173
1148,755
2054,1932
1782,2077
1914,2091
1987,1119
1361,739
1906,1202
514,1441
1867,1258
921,804
830,1273
586,1717
1876,2346
968,622
1515,2250
2062,1383
1781,2102
653,951
484,1606
705,1223
551,1367
1261,2128
628,1867
1830,1969
743,1898
1559,2453
1011,1996
2079,1318
425,1341
1792,1960
662,694
1901,2137
1133,855
445,1552
1780,2054
407,1129
1682,2031
1748,2070
668,1477
1614,2102
913,926
809,1522
681,698
1110,901
1912,2207
1019,1252
1987,2091
1396,1111
1457,1629
1917,2117
530,1741
1974,1205
1841,1130
1902,1194
1968,2270
1872,2352
1352,2235
980,1246
734,799
1764,2077
1802,1992
1215,1273
416,1144
1354,1715
1155,1378
429,1396
669,1986
554,1104
1695,2071
843,1026
2181,1768
904,1093
1459,2481
1176,835
543,1360
1829,1142
1756,2173
2082,2155
1734,1905
635,954
1712,1925
483,1520
431,1320
1783,1937
1765,2268
1617,1656
1051,1004
1696,1884
1659,801
1962,1894
1676,2070
1214,1005
1711,2286
1891,1855
877,1126
1720,1988
1017,1962
1771,1997
1530,1879
1854,1132
1656,2180
1514,2075
1378,2318
1645,2200
481,1580
1039,1709
1448,1205
1905,2082
1061,380
1085,1200
565,855
1197,1268
494,1311
1135,1200
817,978
1379,992
2202,1916
1656,1071
436,1360
722,798
1516,2073
624,1864
2114,1368
1031,588
842,1041
1863,1207
1816,1220
1368,2324
1172,512
1516,1846
1622,2210
2090,1236
1939,2193
1654,1948
1455,1522
1207,2025
1914,1008
587,1321
2157,1497
844,566
1241,2231
1237,1644
699,973
391,1044
897,819
1639,2093
1184,1952
400,1165
1586,1296
1181,1071
1937,2141
2093,1270
1697,1956
1463,2357
669,601
1398,2457
1600,2095
1884,2024
2191,1756
2029,1126
1492,1341
1599,1179
1673,1856
1175,1278
1673,1893
1031,1372
1390,1000
1754,2292
1354,1261
1552,1895
1814,2187
396,1136
1838,1769
1165,1298
1606,2193
667,1160
1742,1926
756,1062
640,1481
1516,1642
701,760
1732,1999
2206,1765
1959,1343
1610,2317
673,720
1263,1561
2070,1238
1732,2304
1564,1430
2169,2202
1672,1911
1246,2184
1760,1819
2037,1329
2187,1757
686,1958
1231,2097
1643,1832
686,700
1557,2046
1176,2131
883,1965
1606,2106
837,578
719,1832
532,1605
1189,803
1731,2189
1841,1733
1021,377
1590,1688
811,907
1635,998
1218,1003
1527,2249
1884,1426
1714,2082
2140,2111
711,844
1647,1940
489,1579
481,1631
1558,2180
521,1654
1603,1533
2236,1742
1823,1960
842,716
1709,2077
1292,1908
1259,751
1849,1198
2066,1291
1109,2116
1412,1610
1738,757
1616,2100
526,1116
1005,1289
1624,2190
709,900
2082,2277
1370,1473
1263,1580
1361,2421
1475,2290
1706,2158
1132,928
1689,2064
1630,1933
2050,1994
1208,994
1878,1442
1919,1309
1721,1879
1937,2155
1771,1790
1220,606
869,1635
1311,1801
1757,2027
1553,1880
570,1879
1308,698
1167,1239
515,1324
1608,2091
482,1259
1038,1214
1920,1197
2114,2133
1780,2122
1747,1926
452,1145
1608,1148
1854,905
1157,1900
1205,1018
1690,1571
1228,768
1549,1125
1608,2206
1583,1556
1267,979
472,1654
1654,1595
1144,851
982,2092
1621,2328
989,1958
1617,2215
1727,1942
2058,2046
827,1030
936,1354
1910,2179
1130,562
1302,755
750,1768
1541,813
747,1833
1629,2222
1138,1351
808,898
433,1134
1554,2059
1122,2184
1336,2396
1017,2065
1660,2107
1533,1855
1737,2252
1728,1893
1892,1064
1272,1908
1521,1436
1583,1451
568,855
1922,1400
1553,2012
1305,677
1325,1151
1724,1908
1531,2260
1582,1400
1066,1835
531,1401
1559,2019
1964,1201
933,1521
815,1950
1071,1402
1668,2068
1572,2220
1035,1729
525,1651
1152,844
1677,1896
1515,2268
1623,1386
861,2003
1177,1248
1229,1242
1067,1047
1697,2051
715,759
722,1730
1843,2120
1477,2283
1731,1903
1735,1548
438,1468
1774,1770
1402,827
1061,2028
2011,1790
1661,1911
1693,1926
1439,676
1885,2041
1087,379
1803,1952
1917,1098
819,2002
429,1136
656,1086
1064,1412
1176,788
2214,1756
1584,1561
1619,1567
1144,1133
836,715
1459,2480
1727,1886
916,1525
1688,1240
1445,1422
617,960
1505,2040
535,1752
2035,1380
1645,2028
1725,2045
1104,514
1432,1301
2030,2096
1759,2163
1532,1857
1088,815
791,1793
1714,1885
575,1315
1849,2042
876,2021
1175,1281
1624,1550
1029,2047
1698,2037
1765,1936
1488,1538
1315,793
1867,2349
1764,1779
1693,1879
1866,2049
792,1006
1321,1148
749,1963
781,1291
1220,1581
1731,1955
1634,2017
562,1622
1749,2009
1879,1449
1211,1012
1280,796
2052,2022
1841,2206
981,2090
1723,2221
723,741
1691,2232
1698,1835
1472,750
568,1638
1456,829
1832,1707
1392,704
2007,2337
1778,1933
896,1103
1267,1130
493,1067
1864,2160
1744,1911
1844,1138
2084,1322
912,648
466,1644
1327,1148
1498,1942
2016,1412
999,2093
835,1669
2085,1395
1883,2145
1008,2082
2114,1611
1928,1763
1199,1309
577,1715
1756,2174
800,2022
1641,2140
1689,2037
1694,2000
746,649
1215,1261
1344,619
1422,1137
1788,1144
2172,2177
1687,2239
1895,1376
452,1223
1635,2208
436,1384
1721,2233
1150,1719
1597,947
1046,548
525,1650
910,1869
1711,2088
1137,2211
588,1017
676,625
1486,2387
1018,886
1663,1897
1317,1190
553,1625
832,1036
1790,2021
746,1838
653,923
1314,1006
1614,2213
1592,1491
1291,1715
1184,1009
1768,2087
432,1165
1984,2160
755,1407
761,1963
1193,2081
1542,2061
745,2023
1790,2102
1268,986
2087,1969
534,1226
1244,1739
1512,1546
1436,2349
499,1269
1305,1156
1294,1109
1853,1716
1068,636
961,1327
1632,1309
1859,2095
1393,2466
634,664
1545,1579
417,1392
783,1851
1482,1859
1771,1211
1986,2068
1806,2005
1817,1965
1499,774
1853,861
1773,1124
1864,2043
1205,2162
1078,1930
2070,1625
2028,2399
769,616
1158,1579
1547,1460
1204,1283
559,610
1726,1574
1790,2048
1676,1878
430,1264
1739,1710
431,1062
1908,1123
901,1101
1899,2366
1570,2267
1339,2037
2113,2026
1873,1970
1822,893
1163,1395
706,582
1691,1829
1850,1818
1778,1362
857,1962
1377,1152
1173,993
616,1858
739,1946
1521,1569
1715,2070
1812,2103
1782,1211
1039,1901
1223,583
2029,1117
1599,2115
1115,917
637,1860
676,916
1854,935
533,1607
1353,1260
1854,1153
552,1877
1996,1994
533,1596
518,1263
2002,1824
502,1739
2034,1661
494,1274
1877,2167
2026,2084
1713,2087
802,1673
405,1035
1500,1968
2187,1960
1196,1290
549,1634
828,1040
